gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1897088067	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:242255	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Atlantic Ocean between Portland and Mackworth Island	Me	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.6833	-70.2333							2007-08-28T00:00:00	28	8	2007	2225772	2225772	UNKNOWN			242255				CC0_1_0					2020-12-16T00:18:51.553Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1897088008	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:242252	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Atlantic Ocean between Portland and Mackworth Island	Me	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.6833	-70.2333							2006-08-04T00:00:00	4	8	2006	2225772	2225772	UNKNOWN			242252				CC0_1_0					2020-12-16T00:18:42.800Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1897050733	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:242263	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Atlantic Ocean at York Harbor	Me	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.13135	-70.638166							2005-09-05T00:00:00	5	9	2005	2225772	2225772	UNKNOWN			242263				CC0_1_0					2020-12-16T00:18:49.117Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1897050653	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:242266	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Atlantic Ocean at York Harbor	Me	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.13135	-70.638166							2007-08-19T00:00:00	19	8	2007	2225772	2225772	UNKNOWN			242266				CC0_1_0					2020-12-16T00:18:49.122Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1897050060	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:155487	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Dover Point in Great Bay	Nh	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.12092	-70.832							2000-12-31T00:00:00	31	12	2000	2225772	2225772	UNKNOWN			155487				CC0_1_0					2020-12-16T00:18:50.847Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1897045313	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:242275	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Atlantic Ocean off Rye	Nh	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.03785	-70.714716							2007-09-19T00:00:00	19	9	2007	2225772	2225772	UNKNOWN			242275				CC0_1_0					2020-12-16T00:18:51.586Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1897045310	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:242271	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Atlantic Ocean off Rye	Nh	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.03785	-70.714716							2005-09-03T00:00:00	3	9	2005	2225772	2225772	UNKNOWN			242271				CC0_1_0					2020-12-16T00:18:51.556Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1897045268	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:242273	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Atlantic Ocean off Rye	Nh	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.03785	-70.714716							2006-08-22T00:00:00	22	8	2006	2225772	2225772	UNKNOWN			242273				CC0_1_0					2020-12-16T00:18:51.553Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1897042282	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:154285	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	North Hampton, approximately 10 km south of Odiorne State Park, Atlantic Ocean	Nh	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.972589	-70.829776							1998-10-31T00:00:00	31	10	1998	2225772	2225772	UNKNOWN			154285				CC0_1_0					2020-12-16T00:18:34.271Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1897038143	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:162850	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Hampton State Pier, Hampton	Nh	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.897868	-70.817552							2003-08-03T00:00:00	3	8	2003	2225772	2225772	UNKNOWN			162850				CC0_1_0					2020-12-16T00:18:48.809Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1897020230	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:162854	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Halibut Point State Park, Rockport	Ma	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.692039	-70.628656							2003-07-03T00:00:00	3	7	2003	2225772	2225772	UNKNOWN			162854				CC0_1_0					2020-12-16T00:18:42.475Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1897017135	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:162861	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Gloucester State Pier	Ma	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.6146	-70.6517							2000-08-08T00:00:00	8	8	2000	2225772	2225772	UNKNOWN			162861				CC0_1_0					2020-12-16T00:18:34.424Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1897013451	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:162863	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Atlantic Ocean, Massachusetts Bay, at Hawthorne Cove Marina, Salem	Ma	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.52204	-70.882271							2003-08-03T00:00:00	3	8	2003	2225772	2225772	UNKNOWN			162863				CC0_1_0					2020-12-16T00:18:34.399Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1897007498	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:162864	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Deer Island, Winthrop	Ma	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.351487	-70.957826							2000-08-07T00:00:00	7	8	2000	2225772	2225772	UNKNOWN			162864				CC0_1_0					2020-12-16T00:18:34.502Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1897007326	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:162865	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Black Falcon Terminal, Boston	Ma	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.3434	-71.0365							2000-08-07T00:00:00	7	8	2000	2225772	2225772	UNKNOWN			162865				CC0_1_0					2020-12-16T00:18:48.709Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1897004775	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:162866	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Bumkin Island, Boston Harbor [SE corner]	Ma	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.280655	-70.89949							2003-05-02T00:00:00	2	5	2003	2225772	2225772	UNKNOWN			162866				CC0_1_0					2020-12-16T00:18:48.732Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896996706	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:162867	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Brant Rock	Ma	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.086214	-70.641148							2004-07-19T00:00:00	19	7	2004	2225772	2225772	UNKNOWN			162867				CC0_1_0					2020-12-16T00:18:48.700Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896996240	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:4795	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Cape Cod Bay at Green Harbor, MA	Ma	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.07788	-70.649481							1994-12-31T00:00:00	31	12	1994	2225772	2225772	UNKNOWN			4795				CC0_1_0					2020-12-16T00:18:50.309Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896992526	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:155573	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Cape Cod Bay, Manomet Point	Ma	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.926739	-70.538578							1998-12-31T00:00:00	31	12	1998	2225772	2225772	UNKNOWN			155573				CC0_1_0					2020-12-16T00:18:34.294Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896990098	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:4794	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Cape Cod Bay at the east end of the Cape Cod Canal [Sagamore, MA]	Ma	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.777329	-70.491972							1994-12-31T00:00:00	31	12	1994	2225772	2225772	UNKNOWN			4794				CC0_1_0					2020-12-16T00:18:50.323Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896989943	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:155467	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Sandwich Town Beach, Sandwich, located on Cape Cod Bay near east entrance to the Cape Cod Canal	Ma	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.7667	-70.4833							1996-11-23T00:00:00	23	11	1996	2225772	2225772	UNKNOWN			155467				CC0_1_0					2020-12-16T00:18:50.833Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896989912	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:155464	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Sandwich Town Beach, Sandwich, located on Cape Cod Bay near east entrance to the Cape Cod Canal	Ma	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.7667	-70.4833							1996-07-02T00:00:00	2	7	1996	2225772	2225772	UNKNOWN			155464				CC0_1_0					2020-12-16T00:18:42.345Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896989862	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:155471	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Sandwich Town Beach, Sandwich, located on Cape Cod Bay near east entrance to the Cape Cod Canal	Ma	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.7667	-70.4833							1997-05-27T00:00:00	27	5	1997	2225772	2225772	UNKNOWN			155471				CC0_1_0					2020-12-16T00:18:34.303Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896989858	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:155468	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Sandwich Town Beach, Sandwich, located on Cape Cod Bay near east entrance to the Cape Cod Canal	Ma	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.7667	-70.4833							1996-08-31T00:00:00	31	8	1996	2225772	2225772	UNKNOWN			155468				CC0_1_0					2020-12-16T00:18:50.834Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896989848	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:155465	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Sandwich Town Beach, Sandwich, located on Cape Cod Bay near east entrance to the Cape Cod Canal	Ma	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.7667	-70.4833							1996-09-30T00:00:00	30	9	1996	2225772	2225772	UNKNOWN			155465				CC0_1_0					2020-12-16T00:18:42.347Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896989819	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:155466	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Sandwich Town Beach, Sandwich, located on Cape Cod Bay near east entrance to the Cape Cod Canal	Ma	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.7667	-70.4833							1996-08-03T00:00:00	3	8	1996	2225772	2225772	UNKNOWN			155466				CC0_1_0					2020-12-16T00:18:42.358Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896989576	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:162868	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Cove Haven Marina, Barrington	Ri	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.7514	-71.3514							2000-08-14T00:00:00	14	8	2000	2225772	2225772	UNKNOWN			162868				CC0_1_0					2020-12-16T00:18:48.724Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896989406	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:162869	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Bourne Marina, Bourne	Ma	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.741217	-70.59892							2000-08-11T00:00:00	11	8	2000	2225772	2225772	UNKNOWN			162869				CC0_1_0					2020-12-16T00:18:48.810Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896988726	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:162871	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Battleship Cove, Fall River	Ma	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.706213	-71.16199							2000-08-11T00:00:00	11	8	2000	2225772	2225772	UNKNOWN			162871				CC0_1_0					2020-12-16T00:18:42.413Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896988343	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:162872	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Warwick Cove Marina, Warwick	Ri	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.6883	-71.3944							2000-08-16T00:00:00	16	8	2000	2225772	2225772	UNKNOWN			162872				CC0_1_0					2020-12-16T00:18:42.475Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896988100	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:162873	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Colt State Park, Bristol	Ri	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.676181	-71.301355							2000-08-15T00:00:00	15	8	2000	2225772	2225772	UNKNOWN			162873				CC0_1_0					2020-12-16T00:18:42.577Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896987590	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:155474	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Hillcrest Acres (muddy area along east branch of the Westport River estuary)	Ma	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.65427	-71.074487							1996-07-31T00:00:00	31	7	1996	2225772	2225772	UNKNOWN			155474				CC0_1_0					2020-12-16T00:18:34.292Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896987117	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:162874	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Potter Cove, Prudence Island	Ri	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.642324	-71.341441							2000-08-17T00:00:00	17	8	2000	2225772	2225772	UNKNOWN			162874				CC0_1_0					2020-12-16T00:18:50.969Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896986843	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:162878	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	New Bedford State Pier, New Bedford	Ma	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.636215	-70.934205							2000-08-11T00:00:00	11	8	2000	2225772	2225772	UNKNOWN			162878				CC0_1_0					2020-12-16T00:18:51.093Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896986772	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:155473	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	New Bedford Harbor, Fairhaven (low energy embayment)	Ma	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.635203	-70.910225							1996-07-31T00:00:00	31	7	1996	2225772	2225772	UNKNOWN			155473				CC0_1_0					2020-12-16T00:18:34.291Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896986401	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:162883	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Allen Harbor, North Kingstow	Ri	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.623712	-71.412556							2003-08-06T00:00:00	6	8	2003	2225772	2225772	UNKNOWN			162883				CC0_1_0					2020-12-16T00:18:48.709Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896986062	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:4793	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Buzzards Bay at West Island, MA [near New Bedford]	Ma	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.606217	-70.831424							1994-12-31T00:00:00	31	12	1994	2225772	2225772	UNKNOWN			4793				CC0_1_0					2020-12-16T00:18:41.965Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896985520	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:162885	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Wickford Marina, Wickford	Ri	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.577331	-71.450615							2000-08-15T00:00:00	15	8	2000	2225772	2225772	UNKNOWN			162885				CC0_1_0					2020-12-16T00:18:48.703Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896985261	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:162894	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Tripps Marina, Westport	Ma	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.569714	-71.073582							2003-08-06T00:00:00	6	8	2003	2225772	2225772	UNKNOWN			162894				CC0_1_0					2020-12-16T00:18:51.021Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
